vybrat;rok;fa;CISLO_FAKT;DATUM_VYST;DATUM_SPL;SUMA_DPH;CISLO_OP;FIRMA;ADRESA1;ADRESA2;ADRESA3;PSC;ICO;DIC;kontrola;zaplaceno_kc;rozdíl;platba_dne;uhrazeno;nedoplatek;rozkopirovano;penale;CISLO_OBJ;razitko;ucet_cislo;upom1_dat;upom1_prodleni;upom1_pen_proc;upom1_pen_kc;upom1_naklady;upom1_pozn;upom2_dat;upom2_prodleni;upom2_pen_proc;upom2_pen_kc;upom2_naklady;upom2_pozn;schovat;platba_hotove;pohovor;pohovor_vyresen;poznamka;urgence_poslána;urgence_dne;smazat;vyradit;vyradit_pozn;Audit_Terminologie;Sazba_DPH;Audit_PV;Ekologicka_Dolozka
False;2022;148;22148;2022-03-28 00:00:00;2022-04-07 00:00:00;6708.0;1188;UNIAGRA spol. s r.o.;Čihovice 37, Hněvkovice;na levém břehu Vltavy;Týn nad Vltavou;375 01;48203785;CZ48203785;False;6708.0;0.0;2022-04-08 00:00:00;True;False;False;False;1/126,96;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;149;22149;2022-03-28 00:00:00;2022-04-07 00:00:00;3590.0;538;TMS Projekt s.r.o.;;Dubičné 106;Rudolfov;373 71;48200891;CZ48200891;False;3590.0;0.0;2022-04-08 00:00:00;True;False;False;False;1/127,100;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;150;22150;2022-03-28 00:00:00;2022-04-07 00:00:00;3825.0;1989;Karel Nedorost;Dr. Stejskala 107/5;České Budějovice 1;České Budějovice;37001;47230045;CZ7005111212;False;3825.0;0.0;2022-04-01 00:00:00;True;False;False;False;1/125,95;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;151;22151;2022-03-28 00:00:00;2022-04-07 00:00:00;3797.0;866;GRAFOBAL BOHEMIA s.r.o.;;Holubov 52;Křemže;382 03;62503758;CZ62503758;False;3797.0;0.0;2022-04-07 00:00:00;True;False;False;False;1/129,84;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;152;22152;2022-03-28 00:00:00;2022-04-07 00:00:00;6522.0;866;GRAFOBAL BOHEMIA s.r.o.;;Holubov 52;Křemže;382 03;62503758;CZ62503758;False;6522.0;0.0;2022-04-07 00:00:00;True;False;False;False;1/128,85;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;153;22153;2022-03-28 00:00:00;2022-04-07 00:00:00;3694.0;34;Podnik místního hospodářství;v Hluboké nad Vltavou;Vltavská 287;Hluboká n/Vltavou;37341;00070203;CZ00070203;False;3694.0;0.0;2022-04-06 00:00:00;True;False;False;False;1/131,105;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;154;22154;2022-03-28 00:00:00;2022-04-07 00:00:00;10644.0;1898;Jan Voců;;Nádražní 433;Lomnice nad Lužnicí;378 16;74515926;CZ8408141412;False;10644.0;0.0;2022-06-01 00:00:00;True;False;False;False;4/37;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;155;22155;2022-03-28 00:00:00;2022-04-07 00:00:00;1637.0;1605;Obec HRACHOVIŠTĚ;;Hrachoviště 38;Třeboň;379 01;00512796;neplátce DPH;False;1637.0;0.0;2022-04-19 00:00:00;True;False;False;False;1/135,104;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;156;22156;2022-03-28 00:00:00;2022-04-07 00:00:00;5448.0;1075;VERONEX a.s.;;Rudolfovská 88-202;České Budějovice;371 36;45273201;CZ45273201;False;5448.0;0.0;2023-04-26 00:00:00;True;False;False;False;1/134,102;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;157;22157;2022-03-27 00:00:00;2022-04-06 00:00:00;450.0;1806;MAGISTRA a.s.;Karlovo náměstí 319/3;PRAHA 2 - NOVÉ MĚSTO;PRAHA 2;120 00;24801011;CZ24801011;False;450.0;0.0;2022-04-14 00:00:00;True;False;False;False;4/70;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;158;22158;2022-03-30 00:00:00;2022-04-09 00:00:00;20223.0;1025;AUTO FUTURE s.r.o.;;Antala Staška 1966;České Budějovice;370 07;25160303;CZ25160303;False;20223.0;0.0;2022-04-12 00:00:00;True;False;False;False;4/50;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;159;22159;2022-04-05 00:00:00;2022-04-19 00:00:00;8480.0;455;Výstaviště České Budějovice a.;s.;Husova tř. 523/30;České Budějovice;37005;60827475;CZ60827475;False;8480.0;0.0;2022-04-20 00:00:00;True;False;False;False;4/48,49;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;160;22160;2022-04-05 00:00:00;2022-04-15 00:00:00;1926.0;681;INCOMTRANS spol. s r.o.;;Vráto 89;České Budějovice;370 01;60647019;CZ60647019;False;1926.0;0.0;2022-04-25 00:00:00;True;False;False;False;4/65;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;161;22161;2022-04-05 00:00:00;2022-04-15 00:00:00;26856.0;965;KALDO s.r.o.;;Nemanická 2819;České Budějovice;370 10;25185870;CZ25185870;False;26856.0;0.0;2022-04-19 00:00:00;True;False;False;False;1/116;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;162;22162;2022-04-06 00:00:00;2022-04-16 00:00:00;4676.0;1867;MARCCRAB services s.r.o.;;Zrzavého 1705/2a;Praha 6;160 00;03568369;CZ03568369;False;4676.0;0.0;2022-04-20 00:00:00;True;False;False;False;4/39,63;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;163;22163;2022-04-06 00:00:00;2022-04-16 00:00:00;3068.0;2101;Ryša s.r.o.;;Zrzavého 1705/2a;Praha 17 - Řepy;163 00;09137360;CZ09137360;False;3068.0;0.0;2022-04-14 00:00:00;True;False;False;False;4/64;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;164;22164;2022-04-06 00:00:00;2022-04-16 00:00:00;1139.0;;R.Kaminský;;Tyršova 589;Týn nad Vltavou;;;;False;1139.0;0.0;2022-04-08 00:00:00;True;False;False;False;1/153;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;165;22165;2022-04-07 00:00:00;2022-04-17 00:00:00;4017.0;159;Alšova jihočeská galerie;;;Hluboká n/Vltavou čp.144;373 41;00073512;neplátce DPH;False;4017.0;0.0;2022-04-14 00:00:00;True;False;False;False;1/66;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;166;22166;2022-04-07 00:00:00;2022-04-17 00:00:00;9378.0;159;Alšova jihočeská galerie;;;Hluboká n/Vltavou čp.144;373 41;00073512;neplátce DPH;False;9378.0;0.0;2022-04-14 00:00:00;True;False;False;False;1/92;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;167;22167;2022-04-07 00:00:00;2022-04-27 00:00:00;13555.0;1491;ContiTrade Services s.r.o.;;Objízdná 1628;Otrokovice;765 02;41193598;CZ41193598;False;13555.0;0.0;2022-05-24 00:00:00;True;False;False;False;4/51, 1-3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;168;22168;2022-04-08 00:00:00;2022-04-18 00:00:00;194.0;982;Ing. Milan Marz;;Hraniční 6;České Budějovice;370 06;10267883;CZ410514026;False;194.0;0.0;2022-04-19 00:00:00;True;False;False;False;3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;169;22169;2022-04-07 00:00:00;2022-04-27 00:00:00;5708.0;1491;ContiTrade Services s.r.o.;;Objízdná 1628;Otrokovice;765 02;41193598;CZ41193598;False;5708.0;0.0;2022-05-05 00:00:00;True;False;False;False;2/53,2-3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;170;22170;2022-04-07 00:00:00;2022-04-27 00:00:00;6258.0;1491;ContiTrade Services s.r.o.;;Objízdná 1628;Otrokovice;765 02;41193598;CZ41193598;False;6258.0;0.0;2022-05-05 00:00:00;True;False;False;False;2/54, 3-3/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;171;22171;2022-04-07 00:00:00;2022-04-27 00:00:00;5090.0;1491;ContiTrade Services s.r.o.;;Objízdná 1628;Otrokovice;765 02;41193598;CZ41193598;False;5090.0;0.0;2022-05-05 00:00:00;True;False;False;False;"51,3,4,8;3/22";;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;172;22172;2022-04-07 00:00:00;2022-04-27 00:00:00;5650.0;1491;ContiTrade Services s.r.o.;;Objízdná 1628;Otrokovice;765 02;41193598;CZ41193598;False;5650.0;0.0;2022-05-24 00:00:00;True;False;False;False;"51,3,4,8;3/22";;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;173;22173;2022-04-12 00:00:00;2022-04-22 00:00:00;6159.0;1374;Aeroklub Soběslav;;Jiráskova 463/24;SOBĚSLAV II;392 01;14504120;CZ14504120;False;6159.0;0.0;2022-04-19 00:00:00;True;False;False;False;2/52;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;174;22174;2022-04-13 00:00:00;2022-05-13 00:00:00;5012.0;1140;STAVMAT STAVEBNINY a.s.;Pod Můstkem 884/6;Rudná;Rudná;252 19;25121049;CZ25121049;False;5012.0;0.0;2022-09-01 00:00:00;True;False;False;False;2/59;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;175;22175;2022-04-13 00:00:00;2022-05-13 00:00:00;11961.0;1140;STAVMAT STAVEBNINY a.s.;Pod Můstkem 884/6;Rudná;Rudná;252 19;25121049;CZ25121049;False;11961.0;0.0;2022-06-14 00:00:00;True;False;False;False;2/60;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;176;22176;2022-04-13 00:00:00;2022-05-13 00:00:00;7608.0;1140;STAVMAT STAVEBNINY a.s.;Pod Můstkem 884/6;Rudná;Rudná;252 19;25121049;CZ25121049;False;7608.0;0.0;2022-05-13 00:00:00;True;False;False;False;2/61;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;177;22177;2022-04-13 00:00:00;2022-05-13 00:00:00;5227.0;128;PRADAST, spol. s r.o.;;nám.Př.Otakara II 10/6;České Budějovice;370 01;60826053;CZ60826053;False;5227.0;0.0;2023-03-13 00:00:00;True;False;False;False;1915-VRN;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;178;22178;2022-04-19 00:00:00;2022-05-19 00:00:00;7438.0;1454;E.ON Česká republika, s.r.o.;;F.A.Gerstnera 2151/6;České Budějovice;370 01;25733591;CZ25733591;False;7438.0;0.0;2022-05-18 00:00:00;True;False;False;False;z 31.3.2021;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;179;22179;2022-04-21 00:00:00;2022-05-01 00:00:00;8985.0;2103;Obaly Bohemia s.r.o.;Ve žlíbku 1800/77;Horní Počernice;Praha 9;193 00;24165051;CZ24165051;False;8985.0;0.0;2022-04-29 00:00:00;True;False;False;False;emailem;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;180;22180;2022-04-22 00:00:00;2022-05-22 00:00:00;24058.0;1450;E.ON Energie, a.s.;;F.A.Gerstnera 2151/6;České Budějovice;370 49;26078201;CZ26078201;False;24058.0;0.0;2022-06-22 00:00:00;True;False;False;False;viz níže;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;181;22181;2022-04-25 00:00:00;2022-05-25 00:00:00;1807.0;1457;EG.D, a.s.;Lidická 1873/36;Černá Pole;Brno;602 00;28085400;CZ28085400;False;1807.0;0.0;2022-05-24 00:00:00;True;False;False;False;malá z 14.4.22;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;182;22182;2022-04-26 00:00:00;2022-05-10 00:00:00;1278.0;455;Výstaviště České Budějovice a.;s.;Husova tř. 523/30;České Budějovice;37005;60827475;CZ60827475;False;1278.0;0.0;2022-04-29 00:00:00;True;False;False;False;4/62;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;183;22183;2022-04-26 00:00:00;2022-05-06 00:00:00;5582.0;1108;Společenství vlastníků jedno-;tek Větrná 76, Č.Bud.;Větrná 1476/76;České Budějovice;370 05;26040328;neplátce DPH;False;5582.0;0.0;2022-05-05 00:00:00;True;False;False;False;4/75,4/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;184;22184;2022-04-26 00:00:00;2022-05-06 00:00:00;1950.0;1755;ALFUN a.s.;;Zahradní 1610/40;Bruntál;792 01;25828649;CZ25828649;False;1950.0;0.0;2022-05-06 00:00:00;True;False;False;False;1/173;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;185;22185;2022-04-27 00:00:00;2022-05-07 00:00:00;2203.0;1540;Společenství pro dům;Puklicova 33-35;Puklicova 1033/33;České Budějovice;370 04;28092392;neplátce DPH;False;2203.0;0.0;2022-05-06 00:00:00;True;False;False;False;4/66;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;186;22186;2022-04-27 00:00:00;2022-05-07 00:00:00;1807.0;1316;Společenství pro dům;Masarykova 977;Masarykova 977;Hluboká nad Vltavou;373 41;26082543;neplátce DPH;False;1807.0;0.0;2022-05-04 00:00:00;True;False;False;False;1/154;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;188;22188;2022-05-02 00:00:00;2022-05-12 00:00:00;1388.0;1014;Český hydrometeorologický;ústav;Na Šabatce 17;Praha 12;143 00;00020699;CZ00020699;False;1388.0;0.0;2022-05-11 00:00:00;True;False;False;False;1/171;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;189;22189;2022-05-02 00:00:00;2022-05-12 00:00:00;6055.0;1025;AUTO FUTURE s.r.o.;;Antala Staška 1966;České Budějovice;370 07;25160303;CZ25160303;False;6055.0;0.0;2022-05-10 00:00:00;True;False;False;False;4/56;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;190;22190;2022-05-02 00:00:00;2022-05-12 00:00:00;3159.0;993;CENTRATOP spol. s r.o.;;Fügnerova 1199;Hluboká nad Vltavou;373 41;26025825;CZ26025825;False;3159.0;0.0;2022-05-16 00:00:00;True;False;False;False;1/152,185;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;191;22191;2022-05-02 00:00:00;2022-05-12 00:00:00;5840.0;1267;Pstruhařství ČRS Kaplice;spol. s r.o.;Rybářská 237;Boršov nad Vltavou;373 82;48244341;CZ48244341;False;5840.0;0.0;2022-05-10 00:00:00;True;False;False;False;1/133;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;192;22192;2022-05-05 00:00:00;2022-05-15 00:00:00;2931.0;1747;Česká strana sociálně demokrat;Hybernská 1033/7;Nové Město;Praha;11000;00409171;CZ00409171;False;2931.0;0.0;2022-05-13 00:00:00;True;False;False;False;3/177,4/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;193;22193;2022-05-04 00:00:00;2022-05-04 00:00:00;6188.0;128;PRADAST, spol. s r.o.;;nám.Př.Otakara II 10/6;České Budějovice;370 01;60826053;CZ60826053;False;6188.0;0.0;2023-02-19 00:00:00;True;False;False;False;OS-376/2021;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;dobropis pro FA 21/447 - vystavena nová FA 22/194 na stejnou částku;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;194;22194;2022-05-04 00:00:00;2022-06-03 00:00:00;6188.0;128;PRADAST, spol. s r.o.;;nám.Př.Otakara II 10/6;České Budějovice;370 01;60826053;CZ60826053;False;6188.0;0.0;2022-06-10 00:00:00;True;False;False;False;OS-376/2021;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;195;22195;2022-05-05 00:00:00;2022-05-15 00:00:00;18863.0;2105;Koberce Strnad Lišov s.r.o.;třída 5. května 17/129;Lišov;Lišov;37372;11792485;CZ11792485;False;18863.0;0.0;2022-05-11 00:00:00;True;False;False;False;4/70;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;196;22196;2022-05-09 00:00:00;2022-05-19 00:00:00;12290.0;1134;Společenství vlastníků jednote;Ant. Barcala 1470 Č.Bud.;Ant.Barcala 1470/63;České Budějovice;37005;26040654;neplátce DPH;False;12290.0;0.0;2022-06-07 00:00:00;True;False;False;False;3/76,4-5/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;197;22197;2022-05-09 00:00:00;2022-06-08 00:00:00;1920.0;1077;SWIETELSKY stavební s.r.o.;OZ DS JIH, oblast VHS;Branišovská 1713/35;České Budějovice;370 05;48035599;CZ48035599;False;1920.0;0.0;2022-06-07 00:00:00;True;False;False;False;O23-018-0052;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;198;22198;2022-05-09 00:00:00;2022-06-08 00:00:00;41121.0;1454;E.ON Česká republika, s.r.o.;;F.A.Gerstnera 2151/6;České Budějovice;370 01;25733591;CZ25733591;False;41121.0;0.0;2022-06-08 00:00:00;True;False;False;False;viz dále;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;199;22199;2022-05-09 00:00:00;2022-06-08 00:00:00;22532.0;1454;E.ON Česká republika, s.r.o.;;F.A.Gerstnera 2151/6;České Budějovice;370 01;25733591;CZ25733591;False;22532.0;0.0;2022-06-07 00:00:00;True;False;False;False;viz dále;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;200;22200;2022-05-09 00:00:00;2022-06-08 00:00:00;88577.0;1454;E.ON Česká republika, s.r.o.;;F.A.Gerstnera 2151/6;České Budějovice;370 01;25733591;CZ25733591;False;88577.0;0.0;2022-06-22 00:00:00;True;False;False;False;viz dále;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;201;22201;2022-05-09 00:00:00;2022-06-08 00:00:00;1649.0;1454;E.ON Česká republika, s.r.o.;;F.A.Gerstnera 2151/6;České Budějovice;370 01;25733591;CZ25733591;False;1649.0;0.0;2022-06-07 00:00:00;True;False;False;False;viz dále;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;202;22202;2022-05-09 00:00:00;2022-05-19 00:00:00;3347.0;1604;ZO OS ECHO Energetika;Č.Budějovice I.;F.A.Gerstnera 2151/6;České Budějovice;370 49;60502371;neplátce DPH;False;3347.0;0.0;2022-05-10 00:00:00;True;False;False;False;3 a 4/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;203;22203;2022-05-10 00:00:00;2022-05-20 00:00:00;4861.0;1288;MUDr.Petr Skála;;Vrbova 1971/18;Dobrá Voda u Č.Budějovic;373 16;nemá;neplátce DPH;False;4861.0;0.0;2022-09-01 00:00:00;True;False;False;False;3/77;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;204;22204;2022-05-10 00:00:00;2022-05-20 00:00:00;394.0;2015;MUDr. Radmila Jáchymová;Dobrovodská 947/113;České Budějovice 5;České Budějovice;37006;60075210;neplátce DPH;False;394.0;0.0;2022-08-29 00:00:00;True;False;False;False;2/28;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;205;22205;2022-05-11 00:00:00;2022-05-21 00:00:00;23963.0;684;Sarus a.s.;;Karafiátova 19;Plzeň;326 00;25212028;neplátce DPH;False;23963.0;0.0;2022-05-23 00:00:00;True;False;False;False;3/71;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;206;22206;2022-05-11 00:00:00;2022-05-21 00:00:00;8653.0;1757;Zbyněk Rostecký;;Matějská 1953/3;Praha 6;160 00;69321078;CZ5709040293;False;8653.0;0.0;2022-05-12 00:00:00;True;False;False;False;2/72,4/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;207;22207;2022-05-12 00:00:00;2022-05-22 00:00:00;1303.0;2072;JH SYSTEMS s.r.o.;;B.Němcové 327/36;České Budějovice;37001;25157558;CZ25157558;False;1303.0;0.0;2022-05-24 00:00:00;True;False;False;False;2/29;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;208;22208;2022-05-16 00:00:00;2022-05-26 00:00:00;2181.0;965;KALDO s.r.o.;;Nemanická 2819;České Budějovice;370 10;25185870;CZ25185870;False;2181.0;0.0;2022-05-27 00:00:00;True;False;False;False;3/12;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;209;22209;2022-05-16 00:00:00;2022-05-26 00:00:00;1052.0;2083;Bohemia Regent spol. s r.o.;Trocnovské nám. 124;;Třeboň I;379 01;25189298;CZ699002458;False;1052.0;0.0;2022-05-19 00:00:00;True;False;False;False;1/216;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;211;22211;2022-05-20 00:00:00;2022-06-19 00:00:00;834.0;1454;E.ON Česká republika, s.r.o.;;F.A.Gerstnera 2151/6;České Budějovice;370 01;25733591;CZ25733591;False;834.0;0.0;2022-06-16 00:00:00;True;False;False;False;malá z 19.5.22;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
